node,k,i,j,iseg,ireach,rchlen,strtop,slope,strthick,strhc1
2341,0,201,184,107,19,59,235,0.02,0.2,.0010
2342,0,200,184,107,20,104,235,0.02,0.2,.0010
2343,0,199,184,107,21,104,235,0.02,0.2,.0010
2344,0,205,183,107,22,69,234,0.02,0.2,.0010
2345,0,204,183,107,23,112,234,0.02,0.2,.0010
2346,0,203,183,107,24,113,234,0.02,0.2,.0010
2347,0,202,183,107,25,44,235,0.02,0.2,.0010
2348,0,208,182,107,26,114,234,0.02,0.2,.0010
2349,0,207,182,107,27,63,234,0.02,0.2,.0010
2350,0,206,182,107,28,94,234,0.02,0.2,.0010
2351,0,212,181,107,29,100,234,0.02,0.2,.0010
2352,0,211,181,107,30,125,234,0.02,0.2,.0010
2353,0,210,181,107,31,114,234,0.02,0.2,.0010
2354,0,209,181,107,32,115,234,0.02,0.2,.0010
2355,0,215,180,107,33,100,234,0.02,0.2,.0010
2356,0,214,180,107,34,100,234,0.02,0.2,.0010
2357,0,213,180,107,35,100,234,0.02,0.2,.0010
2358,0,218,179,107,36,100,234,0.02,0.2,.0010
2359,0,217,179,107,37,100,234,0.02,0.2,.0010
2360,0,216,179,107,38,100,234,0.02,0.2,.0010
2361,0,222,178,107,39,108,234,0.02,0.2,.0010
2362,0,221,178,107,40,108,234,0.02,0.2,.0010
2363,0,220,178,107,41,108,239,0.02,0.2,.0010
2364,0,219,178,107,42,100,234,0.02,0.2,.0010
2365,0,196,200,108,1,79,333,0.33,0.2,.0010
2366,0,196,199,108,2,131,328,0.33,0.2,.0010
2367,0,196,198,108,3,55,309,0.31,0.2,.0010
2368,0,196,197,108,4,125,288,0.23,0.2,.0010
2369,0,195,197,108,5,74,305,0.32,0.2,.0010
2370,0,195,196,108,6,134,275,0.29,0.2,.0010
2371,0,195,195,108,7,92,265,0.19,0.2,.0010
2372,0,196,194,108,8,73,248,0.02,0.2,.0010
2373,0,195,194,108,9,132,243,0.02,0.2,.0010
2374,0,225,225,109,1,107,512,0.28,0.2,.0010
2375,0,224,224,109,2,56,517,0.19,0.2,.0010
2376,0,224,223,109,3,132,1487,0.23,0.2,.0010
2377,0,224,222,109,4,99,662,0.23,0.2,.0010
2378,0,223,222,109,5,105,530,0.25,0.2,.0010
2379,0,223,221,109,6,105,644,0.27,0.2,.0010
2380,0,223,220,109,7,102,501,0.22,0.2,.0010
2381,0,223,219,109,8,122,478,0.26,0.2,.0010
2382,0,223,218,109,9,70,496,0.3,0.2,.0010
2383,0,223,217,109,10,48,460,0.28,0.2,.0010
2384,0,223,216,109,11,117,460,0.32,0.2,.0010
2385,0,223,215,109,12,119,421,0.28,0.2,.0010
2386,0,222,214,109,13,100,429,0.33,0.2,.0010
2387,0,222,213,109,14,100,410,0.3,0.2,.0010
2388,0,222,212,109,15,100,407,0.31,0.2,.0010
2389,0,222,211,109,16,102,408,0.31,0.2,.0010
2390,0,221,211,109,17,74,403,0.3,0.2,.0010
2391,0,221,210,109,18,135,401,0.32,0.2,.0010
2392,0,222,209,109,19,44,380,0.28,0.2,.0010
2393,0,221,208,109,20,128,345,0.29,0.2,.0010
2394,0,220,207,109,21,122,329,0.3,0.2,.0010
2395,0,220,206,109,22,76,592,0.27,0.2,.0010
2396,0,220,205,109,23,112,588,0.26,0.2,.0010
2397,0,219,205,109,24,117,332,0.29,0.2,.0010
2398,0,219,204,109,25,62,349,0.25,0.2,.0010
2399,0,218,203,109,26,69,348,0.34,0.2,.0010
2400,0,217,202,109,27,118,336,0.32,0.2,.0010
2401,0,217,201,109,28,120,345,0.36,0.2,.0010
2402,0,217,200,109,29,112,318,0.29,0.2,.0010
2403,0,217,199,109,30,112,264,0.14,0.2,.0010
2404,0,217,198,109,31,109,235,0.02,0.2,.0010
2405,0,217,197,109,32,111,234,0.02,0.2,.0010
2406,0,217,196,109,33,119,241,0.02,0.2,.0010
2407,0,217,195,109,34,115,235,0.02,0.2,.0010
2408,0,217,194,109,35,112,234,0.02,0.2,.0010
2409,0,217,193,109,36,121,234,0.02,0.2,.0010
2410,0,217,192,109,37,84,238,0.02,0.2,.0010
2411,0,217,191,109,38,108,238,0.02,0.2,.0010
2412,0,217,190,109,39,55,245,0.02,0.2,.0010
2413,0,222,177,110,1,118,226,0.02,1.5,.0300
2414,0,222,176,110,2,100,229,0.16,1.5,.0300
2415,0,222,175,110,3,89,203,0.02,1.5,.0300
2416,0,222,174,110,4,67,200,0.1,1.5,.0300
2417,0,222,173,110,5,101,331,0.02,1.5,.0300
2418,0,223,173,111,1,111,269,0.02,1.5,.0300
2419,0,224,172,111,3,105,286,0.02,1.5,.0300
2420,0,225,172,111,2,108,193,0.02,1.5,.0300
2421,0,225,171,111,5,98,195,0.02,1.5,.0300
2422,0,226,171,111,4,113,192,0.02,1.5,.0300
2423,0,227,170,111,6,119,246,0.24,1.5,.0300
2424,0,227,169,111,7,78,207,0.1,1.5,.0300
2425,0,227,168,111,8,79,203,0.11,1.5,.0300
2426,0,227,167,111,9,163,203,0.1,1.5,.0300
2427,0,227,166,111,10,163,203,0.1,1.5,.0300
2428,0,228,165,111,11,163,203,0.1,1.5,.0300
2429,0,229,164,111,12,117,192,0.02,1.5,.0300
2430,0,230,163,111,13,100,192,0.02,1.5,.0300
2431,0,231,162,111,14,112,192,0.02,1.5,.0300
2432,0,232,162,112,1,97,189,0.02,1.5,.0300
2433,0,233,162,112,2,118,190,0.02,1.5,.0300
2434,0,234,162,112,3,108,189,0.02,1.5,.0300
2435,0,235,161,112,4,108,188,0.02,1.5,.0300
2436,0,236,161,112,5,54,187,0.02,1.5,.0300
2437,0,209,89,113,1,121,420,0.21,0.2,.0010
2438,0,209,90,113,2,40,419,0.26,0.2,.0010
2439,0,209,91,113,3,55,433,0.26,0.2,.0010
2440,0,209,92,113,4,53,445,0.27,0.2,.0010
2441,0,210,93,113,5,75,433,0.29,0.2,.0010
2442,0,210,94,113,6,83,417,0.26,0.2,.0010
2443,0,210,95,113,7,135,405,0.23,0.2,.0010
2444,0,211,96,113,8,118,409,0.25,0.2,.0010
2445,0,211,97,113,9,117,394,0.21,0.2,.0010
2446,0,211,98,113,10,153,491,0.24,0.2,.0010
2447,0,211,99,113,11,117,348,0.22,0.2,.0010
2448,0,210,99,113,12,88,375,0.21,0.2,.0010
2449,0,210,100,113,13,60,379,0.19,0.2,.0010
2450,0,209,101,113,14,81,382,0.21,0.2,.0010
2451,0,209,102,113,15,158,368,0.16,0.2,.0010
2452,0,209,103,113,16,34,369,0.2,0.2,.0010
2453,0,209,104,113,17,122,347,0.23,0.2,.0010
2454,0,208,104,113,18,106,348,0.19,0.2,.0010
2455,0,208,105,113,19,112,326,0.16,0.2,.0010
2456,0,208,106,113,20,112,332,0.18,0.2,.0010
2457,0,208,107,113,21,111,336,0.2,0.2,.0010
2458,0,208,108,113,22,72,336,0.23,0.2,.0010
2459,0,207,108,113,23,87,335,0.23,0.2,.0010
2460,0,207,109,113,24,109,349,0.27,0.2,.0010
2461,0,206,109,113,25,118,327,0.24,0.2,.0010
2462,0,205,109,113,26,109,337,0.25,0.2,.0010
2463,0,204,110,113,27,92,330,0.25,0.2,.0010
2464,0,204,111,113,28,37,317,0.22,0.2,.0010
2465,0,204,112,113,29,55,318,0.19,0.2,.0010
2466,0,205,113,113,30,121,320,0.2,0.2,.0010
2467,0,204,113,113,31,80,320,0.21,0.2,.0010
2468,0,206,114,113,32,108,301,0.19,0.2,.0010
2469,0,208,115,113,33,108,309,0.2,0.2,.0010
2470,0,207,115,113,34,40,298,0.16,0.2,.0010
2471,0,208,116,113,35,123,294,0.14,0.2,.0010
2472,0,208,117,113,36,135,298,0.14,0.2,.0010
2473,0,208,118,113,37,70,304,0.2,0.2,.0010
2474,0,209,119,113,38,112,297,0.19,0.2,.0010
2475,0,208,119,113,39,88,296,0.19,0.2,.0010
2476,0,209,120,113,40,66,286,0.19,0.2,.0010
2477,0,209,121,113,41,123,280,0.19,0.2,.0010
2478,0,209,122,113,42,140,297,0.26,0.2,.0010
2479,0,208,123,113,43,83,322,0.33,0.2,.0010
2480,0,208,124,113,44,112,296,0.32,0.2,.0010
2481,0,208,125,113,45,138,290,0.32,0.2,.0010
2482,0,208,126,113,46,113,291,0.32,0.2,.0010
2483,0,207,127,113,47,108,272,0.26,0.2,.0010
2484,0,207,128,113,48,112,248,0.12,0.2,.0010
2485,0,207,129,113,49,112,251,0.02,0.2,.0010
2486,0,209,130,113,50,121,249,0.15,0.2,.0010
2487,0,208,130,113,51,102,238,0.02,0.2,.0010
2488,0,209,131,113,52,71,228,0.02,0.2,.0010
2489,0,210,132,113,53,107,268,0.02,0.2,.0010
2490,0,211,133,113,54,136,279,0.02,0.2,.0010
2491,0,210,133,113,55,104,242,0.11,0.2,.0010
2492,0,213,134,113,56,60,240,0.02,0.2,.0010
2493,0,212,134,113,57,155,278,0.11,0.2,.0010
2494,0,211,134,113,58,152,258,0.17,0.2,.0010
2495,0,213,135,113,59,52,394,0.13,0.2,.0010
2496,0,214,136,113,60,104,249,0.12,0.2,.0010
2497,0,215,137,113,61,148,235,0.02,0.2,.0010
2498,0,215,138,113,62,104,238,0.14,0.2,.0010
2499,0,216,139,113,63,132,232,0.1,0.2,.0010
2500,0,222,140,113,64,112,220,0.02,0.2,.0010
2501,0,221,140,113,65,108,210,0.02,0.2,.0010
2502,0,220,140,113,66,55,209,0.02,0.2,.0010
2503,0,219,140,113,67,117,210,0.02,0.2,.0010
2504,0,218,140,113,68,69,233,0.11,0.2,.0010
2505,0,217,140,113,69,63,247,0.21,0.2,.0010
2506,0,223,141,113,70,66,208,0.02,0.2,.0010
2507,0,227,142,113,71,129,226,0.11,0.2,.0010
2508,0,226,142,113,72,89,205,0.02,0.2,.0010
2509,0,225,142,113,73,62,242,0.02,0.2,.0010
2510,0,224,142,113,74,114,216,0.02,0.2,.0010
2511,0,229,143,113,75,117,218,0.02,0.2,.0010
2512,0,228,143,113,76,102,207,0.02,0.2,.0010
2513,0,222,126,114,1,122,272,0.21,0.2,.0010
2514,0,223,127,114,2,61,268,0.15,0.2,.0010
2515,0,222,127,114,3,53,285,0.18,0.2,.0010
2516,0,223,128,114,4,113,252,0.14,0.2,.0010
2517,0,223,129,114,5,61,261,0.16,0.2,.0010
2518,0,224,130,114,6,139,248,0.2,0.2,.0010
2519,0,225,131,114,7,108,259,0.21,0.2,.0010
2520,0,224,131,114,8,84,264,0.23,0.2,.0010
2521,0,225,132,114,9,136,244,0.19,0.2,.0010
2522,0,226,133,114,10,110,235,0.13,0.2,.0010
2523,0,226,134,114,11,61,235,0.19,0.2,.0010
2524,0,226,135,114,12,135,236,0.18,0.2,.0010
2525,0,226,136,114,13,101,235,0.15,0.2,.0010
2526,0,228,137,114,14,108,216,0.02,0.2,.0010
2527,0,227,137,114,15,37,224,0.02,0.2,.0010
2528,0,228,138,114,16,103,210,0.02,0.2,.0010
2529,0,229,139,114,17,108,222,0.02,0.2,.0010
2530,0,230,140,114,18,110,222,0.12,0.2,.0010
2531,0,230,141,114,19,104,208,0.02,0.2,.0010
2532,0,230,142,114,20,108,209,0.02,0.2,.0010
2533,0,230,143,115,1,107,199,0.02,0.6,.0030
2534,0,231,144,115,2,117,210,0.02,0.6,.0030
2535,0,230,144,115,3,69,198,0.02,0.6,.0030
2536,0,231,145,115,4,85,200,0.02,0.6,.0030
2537,0,232,146,115,5,121,194,0.02,0.6,.0030
2538,0,232,147,115,6,107,197,0.02,0.6,.0030
2539,0,233,148,115,7,107,198,0.02,0.6,.0030
2540,0,234,149,115,8,100,207,0.02,0.6,.0030
2541,0,234,150,115,9,126,201,0.02,0.6,.0030
2542,0,235,151,115,10,115,194,0.02,0.6,.0030
2543,0,235,152,115,11,97,198,0.02,0.6,.0030
2544,0,236,153,115,12,132,195,0.02,0.6,.0030
2545,0,236,154,115,13,112,195,0.02,0.6,.0030
2546,0,236,155,115,14,120,188,0.02,0.6,.0030
2547,0,236,156,115,15,114,188,0.02,0.6,.0030
2548,0,236,157,115,16,65,188,0.02,0.6,.0030
2549,0,236,158,115,17,75,192,0.02,0.6,.0030
2550,0,236,159,115,18,111,191,0.02,0.6,.0030
2551,0,236,160,115,19,118,191,0.02,0.6,.0030
2552,0,237,161,115,20,95,191,0.02,0.6,.0030
2553,0,238,162,116,1,108,190,0.02,1.5,.0300
2554,0,239,162,116,2,65,189,0.02,1.5,.0300
2555,0,239,163,116,3,112,189,0.02,1.5,.0300
2556,0,240,163,116,4,125,186,0.02,1.5,.0300
2557,0,241,163,116,5,120,187,0.02,1.5,.0300
2558,0,235,187,117,1,112,260,0.2,0.6,.0030
2559,0,234,187,117,2,104,258,0.21,0.6,.0030
2560,0,233,187,117,3,100,239,0.13,0.6,.0030
2561,0,232,187,117,4,38,238,0.12,0.6,.0030
2562,0,231,187,117,5,115,237,0.02,0.6,.0030
2563,0,230,187,117,6,125,244,0.02,0.6,.0030
2564,0,236,186,117,7,112,233,0.1,0.6,.0030
2565,0,238,185,117,8,152,236,0.2,0.6,.0030
2566,0,237,185,117,9,108,232,0.12,0.6,.0030
2567,0,238,184,117,10,121,225,0.11,0.6,.0030
2568,0,238,183,117,11,115,243,0.15,0.6,.0030
2569,0,238,182,117,12,122,253,0.19,0.6,.0030
2570,0,239,181,117,13,108,258,0.14,0.6,.0030
2571,0,239,180,117,14,95,281,0.13,0.6,.0030
2572,0,240,179,117,15,109,203,0.22,0.6,.0030
2573,0,239,179,117,16,103,230,0.13,0.6,.0030
2574,0,240,178,117,17,104,234,0.13,0.6,.0030
2575,0,240,177,117,18,112,266,0.02,0.6,.0030
2576,0,241,176,117,19,85,229,0.16,0.6,.0030
2577,0,240,176,117,20,112,240,0.02,0.6,.0030
2578,0,241,175,117,21,97,216,0.1,0.6,.0030
2579,0,241,174,117,22,105,205,0.02,0.6,.0030
2580,0,241,173,117,23,108,202,0.02,0.6,.0030
2581,0,241,172,117,24,121,202,0.02,0.6,.0030
2582,0,241,171,117,25,111,190,0.02,0.6,.0030
2583,0,241,170,117,26,100,187,0.02,0.6,.0030
2584,0,241,169,117,27,51,193,0.02,0.6,.0030
2585,0,241,168,117,28,115,190,0.02,0.6,.0030
2586,0,241,167,117,29,102,188,0.02,0.6,.0030
2587,0,241,166,117,30,49,256,0.02,0.6,.0030
2588,0,241,165,117,31,112,218,0.02,0.6,.0030
2589,0,241,164,117,32,76,196,0.02,0.6,.0030
2590,0,232,207,118,1,108,318,0.26,0.6,.0030
2591,0,232,206,118,2,108,345,0.26,0.6,.0030
2592,0,233,205,118,3,105,308,0.27,0.6,.0030
2593,0,232,204,118,4,98,324,0.16,0.6,.0030
2594,0,232,203,118,5,88,304,0.02,0.6,.0030
2595,0,232,202,118,6,114,300,0.02,0.6,.0030
2596,0,232,201,118,7,115,298,0.02,0.6,.0030
2597,0,231,201,118,8,115,293,0.14,0.6,.0030
2598,0,230,200,118,9,58,296,0.2,0.6,.0030
2599,0,230,199,118,10,54,293,0.24,0.6,.0030
2600,0,230,198,118,11,114,282,0.21,0.6,.0030
2601,0,229,197,118,12,76,282,0.23,0.6,.0030
2602,0,229,196,118,13,146,277,0.18,0.6,.0030
2603,0,229,195,118,14,148,274,0.15,0.6,.0030
2604,0,229,194,118,15,76,287,0.19,0.6,.0030
2605,0,229,193,118,16,100,278,0.14,0.6,.0030
2606,0,229,192,118,17,125,264,0.15,0.6,.0030
2607,0,229,191,118,18,112,283,0.21,0.6,.0030
2608,0,229,190,118,19,79,286,0.25,0.6,.0030
2609,0,229,189,118,20,73,293,0.23,0.6,.0030
2610,0,229,188,118,21,97,302,0.27,0.6,.0030
2611,0,242,163,119,1,44,187,0.02,0.2,.0010
2612,0,243,163,119,2,120,187,0.02,0.2,.0010
2613,0,215,36,120,1,127,449,0.16,0.2,.0010
2614,0,214,36,120,2,81,480,0.29,0.2,.0010
2615,0,212,36,120,3,36,489,0.34,0.2,.0010
2616,0,211,36,120,4,91,493,0.32,0.2,.0010
2617,0,210,36,120,5,98,477,0.32,0.2,.0010
2618,0,209,36,120,6,117,477,0.33,0.2,.0010
2619,0,213,37,120,7,106,486,0.33,0.2,.0010
2620,0,215,33,121,1,115,465,0.21,0.2,.0010
2621,0,215,34,121,2,41,451,0.14,0.2,.0010
2622,0,216,35,121,3,114,467,0.24,0.2,.0010
2623,0,216,36,122,1,93,446,0.21,0.2,.0010
2624,0,221,37,122,2,96,446,0.18,0.2,.0010
2625,0,220,37,122,3,117,449,0.25,0.2,.0010
2626,0,219,37,122,4,111,438,0.2,0.2,.0010
2627,0,218,37,122,5,122,443,0.16,0.2,.0010
2628,0,217,37,122,6,42,455,0.17,0.2,.0010
2629,0,222,38,122,7,121,428,0.2,0.2,.0010
2630,0,221,38,122,8,116,447,0.23,0.2,.0010
2631,0,225,39,122,9,127,414,0.1,0.2,.0010
2632,0,224,39,122,10,118,411,0.1,0.2,.0010
2633,0,223,39,122,11,53,434,0.17,0.2,.0010
2634,0,222,39,122,12,114,448,0.26,0.2,.0010
2635,0,226,41,123,1,68,414,0.02,0.2,.0010
2636,0,226,42,123,2,123,423,0.13,0.2,.0010
2637,0,225,43,123,3,61,427,0.15,0.2,.0010
2638,0,225,44,123,4,126,428,0.16,0.2,.0010
2639,0,225,45,123,5,117,443,0.17,0.2,.0010
2640,0,224,45,123,6,111,442,0.18,0.2,.0010
2641,0,224,46,123,7,71,449,0.18,0.2,.0010
2642,0,230,40,124,1,99,403,0.12,0.2,.0010
2643,0,229,40,124,2,81,409,0.15,0.2,.0010
2644,0,228,40,124,3,104,408,0.1,0.2,.0010
2645,0,227,40,124,4,85,400,0.02,0.2,.0010
2646,0,226,40,124,5,123,396,0.02,0.2,.0010
2647,0,232,41,124,6,88,412,0.15,0.2,.0010
2648,0,231,41,124,7,76,409,0.15,0.2,.0010
2649,0,230,41,124,8,55,413,0.15,0.2,.0010
2650,0,233,42,124,9,120,412,0.2,0.2,.0010
2651,0,232,42,124,10,119,400,0.16,0.2,.0010
2652,0,233,43,124,11,81,394,0.15,0.2,.0010
2653,0,234,44,124,12,129,398,0.16,0.2,.0010
2654,0,236,45,124,13,116,400,0.17,0.2,.0010
2655,0,235,45,124,14,157,392,0.15,0.2,.0010
2656,0,237,46,124,15,119,384,0.18,0.2,.0010
2657,0,236,46,124,16,117,399,0.18,0.2,.0010
2658,0,239,47,124,17,114,365,0.24,0.2,.0010
2659,0,238,47,124,18,115,386,0.16,0.2,.0010
2660,0,239,48,124,19,119,380,0.18,0.2,.0010
2661,0,239,49,124,20,97,479,0.17,0.2,.0010
2662,0,240,50,124,21,50,388,0.14,0.2,.0010
2663,0,241,51,124,22,100,382,0.15,0.2,.0010
2664,0,241,52,124,23,112,373,0.1,0.2,.0010
2665,0,242,53,124,24,115,371,0.11,0.2,.0010
2666,0,243,54,124,25,103,376,0.16,0.2,.0010
2667,0,243,55,124,26,102,390,0.18,0.2,.0010
2668,0,243,56,124,27,107,374,0.17,0.2,.0010
2669,0,243,57,124,28,98,402,0.28,0.2,.0010
2670,0,244,58,124,29,72,377,0.25,0.2,.0010
2671,0,243,59,124,30,110,412,0.21,0.2,.0010
2672,0,243,60,124,31,119,373,0.23,0.2,.0010
2673,0,242,61,124,32,135,375,0.18,0.2,.0010
2674,0,241,62,124,33,112,389,0.29,0.2,.0010
2675,0,241,63,124,34,146,397,0.31,0.2,.0010
2676,0,240,63,124,35,85,421,0.27,0.2,.0010
2677,0,240,64,124,36,115,383,0.24,0.2,.0010
2678,0,239,64,124,37,121,417,0.02,0.2,.0010
2679,0,239,65,124,38,109,450,0.11,0.2,.0010
2680,0,239,66,124,39,127,430,0.14,0.2,.0010
2681,0,237,65,125,1,117,379,0.19,0.2,.0010
2682,0,236,65,125,2,108,400,0.19,0.2,.0010
2683,0,231,65,125,3,122,422,0.22,0.2,.0010
2684,0,230,65,125,4,117,433,0.23,0.2,.0010
2685,0,229,65,125,5,58,389,0.24,0.2,.0010
2686,0,228,65,125,6,125,413,0.24,0.2,.0010
2687,0,227,65,125,7,80,426,0.26,0.2,.0010
2688,0,226,65,125,8,123,436,0.18,0.2,.0010
2689,0,235,66,125,9,58,404,0.24,0.2,.0010
2690,0,234,66,125,10,117,399,0.22,0.2,.0010
2691,0,233,66,125,11,108,420,0.2,0.2,.0010
2692,0,232,66,125,12,107,418,0.23,0.2,.0010
2693,0,226,66,125,13,81,470,0.22,0.2,.0010
2694,0,225,66,125,14,114,433,0.17,0.2,.0010
2695,0,224,67,125,15,61,435,0.17,0.2,.0010
2696,0,238,66,126,1,47,347,0.02,0.2,.0010
2697,0,238,67,126,2,121,359,0.15,0.2,.0010
2698,0,238,68,126,3,79,366,0.19,0.2,.0010
2699,0,239,69,126,4,111,350,0.16,0.2,.0010
2700,0,238,69,126,5,69,372,0.26,0.2,.0010
2701,0,239,70,126,6,108,345,0.19,0.2,.0010
2702,0,239,71,126,7,117,353,0.21,0.2,.0010
2703,0,239,72,126,8,121,350,0.16,0.2,.0010
2704,0,240,73,126,9,64,352,0.18,0.2,.0010
2705,0,240,74,126,10,127,334,0.11,0.2,.0010
2706,0,251,53,127,1,90,479,0.25,0.2,.0010
2707,0,250,53,127,2,103,452,0.16,0.2,.0010
2708,0,249,54,127,3,123,446,0.16,0.2,.0010
2709,0,248,55,127,4,75,524,0.16,0.2,.0010
2710,0,247,55,127,5,114,447,0.17,0.2,.0010
2711,0,247,56,127,6,104,413,0.13,0.2,.0010
2712,0,246,56,127,7,119,434,0.15,0.2,.0010
2713,0,246,57,127,8,118,431,0.12,0.2,.0010
2714,0,246,58,127,9,129,435,0.17,0.2,.0010
2715,0,247,59,127,10,112,519,0.26,0.2,.0010
2716,0,246,59,127,11,110,450,0.24,0.2,.0010
2717,0,247,60,127,12,137,439,0.25,0.2,.0010
2718,0,247,61,127,13,50,438,0.22,0.2,.0010
2719,0,248,62,127,14,100,497,0.21,0.2,.0010
2720,0,248,63,127,15,72,435,0.17,0.2,.0010
2721,0,248,64,127,16,95,495,0.2,0.2,.0010
2722,0,249,65,127,17,99,391,0.17,0.2,.0010
2723,0,249,66,127,18,73,383,0.15,0.2,.0010
2724,0,249,67,127,19,108,391,0.25,0.2,.0010
2725,0,249,68,127,20,80,387,0.21,0.2,.0010
2726,0,249,69,127,21,108,375,0.17,0.2,.0010
2727,0,249,70,127,22,85,372,0.13,0.2,.0010
2728,0,249,71,127,23,133,368,0.1,0.2,.0010
2729,0,249,72,127,24,98,358,0.02,0.2,.0010
2730,0,249,73,127,25,114,355,0.02,0.2,.0010
2731,0,249,74,127,26,100,382,0.2,0.2,.0010
2732,0,248,74,127,27,118,485,0.02,0.2,.0010
2733,0,248,75,127,28,108,360,0.17,0.2,.0010
2734,0,247,75,127,29,142,507,0.13,0.2,.0010
2735,0,246,75,127,30,111,357,0.12,0.2,.0010
2736,0,245,75,127,31,135,343,0.02,0.2,.0010
2737,0,244,75,127,32,67,351,0.12,0.2,.0010
2738,0,243,75,127,33,85,351,0.19,0.2,.0010
2739,0,242,75,127,34,141,350,0.17,0.2,.0010
2740,0,241,75,127,35,119,344,0.13,0.2,.0010
2741,0,240,75,128,1,91,331,0.02,0.2,.0010
2742,0,239,75,128,2,119,355,0.18,0.2,.0010
2743,0,239,76,128,3,101,331,0.11,0.2,.0010
2744,0,238,77,128,4,101,337,0.15,0.2,.0010
2745,0,237,78,128,5,47,326,0.02,0.2,.0010
2746,0,236,79,128,6,117,332,0.02,0.2,.0010
2747,0,235,80,128,7,111,370,0.23,0.2,.0010
2748,0,236,81,128,8,104,331,0.11,0.2,.0010
2749,0,235,81,128,9,118,365,0.17,0.2,.0010
2750,0,236,82,128,10,112,347,0.15,0.2,.0010
2751,0,236,83,128,11,104,383,0.24,0.2,.0010
2752,0,237,84,128,12,121,330,0.14,0.2,.0010
2753,0,237,85,128,13,121,330,0.15,0.2,.0010
2754,0,237,86,128,14,120,323,0.17,0.2,.0010
2755,0,237,87,128,15,117,321,0.15,0.2,.0010
2756,0,237,88,128,16,35,338,0.2,0.2,.0010
2757,0,237,89,128,17,121,339,0.25,0.2,.0010
2758,0,237,90,128,18,118,330,0.23,0.2,.0010
2759,0,237,91,128,19,149,335,0.21,0.2,.0010
2760,0,237,92,128,20,60,335,0.2,0.2,.0010
2761,0,237,93,128,21,85,336,0.2,0.2,.0010
2762,0,236,94,128,22,88,336,0.17,0.2,.0010
2763,0,237,95,128,23,107,348,0.25,0.2,.0010
2764,0,236,95,128,24,42,344,0.21,0.2,.0010
2765,0,237,96,128,25,43,346,0.32,0.2,.0010
2766,0,237,97,128,26,41,329,0.2,0.2,.0010
2767,0,237,98,128,27,115,307,0.17,0.2,.0010
2768,0,237,99,128,28,67,296,0.14,0.2,.0010
2769,0,237,100,128,29,118,300,0.17,0.2,.0010
2770,0,237,101,128,30,113,315,0.3,0.2,.0010
2771,0,236,102,128,31,108,303,0.25,0.2,.0010
2772,0,236,103,128,32,103,297,0.26,0.2,.0010
2773,0,235,104,128,33,108,308,0.29,0.2,.0010
2774,0,235,105,128,34,137,297,0.29,0.2,.0010
2775,0,235,106,128,35,95,310,0.28,0.2,.0010
2776,0,236,107,128,36,122,300,0.3,0.2,.0010
2777,0,236,108,128,37,112,288,0.29,0.2,.0010
2778,0,236,109,128,38,111,286,0.27,0.2,.0010
2779,0,237,110,128,39,121,310,0.3,0.2,.0010
2780,0,236,110,128,40,102,304,0.32,0.2,.0010
2781,0,237,111,128,41,108,303,0.33,0.2,.0010
2782,0,238,112,128,42,128,292,0.32,0.2,.0010
2783,0,238,113,128,43,71,295,0.27,0.2,.0010
2784,0,240,114,128,44,108,295,0.34,0.2,.0010
2785,0,239,114,128,45,93,283,0.33,0.2,.0010
2786,0,240,115,128,46,121,295,0.31,0.2,.0010
2787,0,241,116,128,47,110,292,0.32,0.2,.0010
2788,0,240,116,128,48,90,314,0.37,0.2,.0010
2789,0,241,117,128,49,108,294,0.32,0.2,.0010
2790,0,242,118,128,50,112,294,0.33,0.2,.0010
2791,0,242,119,128,51,112,284,0.31,0.2,.0010
2792,0,243,120,128,52,114,269,0.29,0.2,.0010
2793,0,242,120,128,53,104,282,0.28,0.2,.0010
2794,0,243,121,128,54,108,258,0.28,0.2,.0010
2795,0,243,122,128,55,108,272,0.28,0.2,.0010
2796,0,244,123,128,56,128,264,0.26,0.2,.0010
2797,0,243,123,128,57,104,319,0.3,0.2,.0010
2798,0,245,124,128,58,91,239,0.22,0.2,.0010
2799,0,245,125,128,59,81,268,0.25,0.2,.0010
2800,0,245,126,128,60,135,426,0.26,0.2,.0010
2801,0,244,126,128,61,65,262,0.28,0.2,.0010
2802,0,244,127,128,62,122,267,0.28,0.2,.0010
2803,0,243,128,128,63,101,247,0.3,0.2,.0010
2804,0,242,129,128,64,111,249,0.28,0.2,.0010
2805,0,241,130,128,65,50,231,0.16,0.2,.0010
2806,0,241,131,128,66,107,241,0.17,0.2,.0010
2807,0,241,132,128,67,55,246,0.26,0.2,.0010
2808,0,241,133,128,68,123,207,0.22,0.2,.0010
2809,0,240,133,128,69,130,226,0.15,0.2,.0010
2810,0,240,134,128,70,112,217,0.11,0.2,.0010
2811,0,239,134,128,71,100,205,0.02,0.2,.0010
2812,0,238,134,128,72,108,220,0.02,0.2,.0010
2813,0,238,135,128,73,121,213,0.02,0.2,.0010
2814,0,239,136,128,74,117,207,0.02,0.2,.0010
2815,0,238,136,128,75,51,225,0.17,0.2,.0010
2816,0,239,137,128,76,88,211,0.11,0.2,.0010
2817,0,239,138,128,77,143,205,0.02,0.2,.0010
2818,0,239,139,128,78,53,204,0.02,0.2,.0010
2819,0,239,140,128,79,122,197,0.02,0.2,.0010
2820,0,238,141,128,80,82,197,0.02,0.2,.0010
2821,0,238,142,128,81,104,197,0.02,0.2,.0010
